country,age_group,race,bike_brand,bike_models,type_race
Switzerland,20 - 30 years old,Madrid To Barcelona by PedAlma  2023,Kuota,K-UNO,road
Netherlands,40 - 50 years old,Race Around the Netherlands GX  2023,Soma,Jawbone,gravel
Hungary,30 - 40 years old,Atlas Mountain Race 2023,Specialized,Epic Evo Comp,off_road
Italy,40 - 50 years old,Quick Bite!  2023,Canyon,Grizl CF sl8,gravel
Poland,40 - 50 years old,GranGuanche Audax Gravel  2023,Specialized,Diverge 2021 S-Works,gravel
Germany,50 - 60 years old,Seven Serpents  2023,Specialized,Epic HT 2020,gravel
Italy,50 - 60 years old,Atlas Mountain Race 2023,Salsa,Timberjack,off_road
Italy,30 - 40 years old,Istra Land  2023,Trek,Superfly,gravel
Germany,20 - 30 years old,Trans Balkan Race 2023,Canyon,Grizl CF SL 6,off_road
Germany,30 - 40 years old,Hellenic Mountain Race 2023,Hmr,2023,off_road
Netherlands,40 - 50 years old,Trans Pyrenees Race  2023,Canyon,Endurace SF SLX 9 DI2,road
Germany,30 - 40 years old,Hellenic Mountain Race 2023,Fustle,Causeway,off_road
Austria,40 - 50 years old,Atlas Mountain Race 2023,Salsa,Cutthroat,off_road
Germany,40 - 50 years old,Seven Serpents  2023,Specialized,Crux,gravel
Germany,40 - 50 years old,Taunus Bikepacking No. 6 2023,Specialized,Crux,gravel
Italy,30 - 40 years old,Seven Serpents  2023,Bmc,Alpenchallenge Three,gravel
Brazil,50 - 60 years old,Across Andes  2023,Factor,Ostro Gravel,gravel
Finland,30 - 40 years old,Badland 2023,Giant,TCX 2021,gravel
United Kingdom,60 - 70 years old,The Wild West Country  2023,Reilly,Gradient,road
United Kingdom,30 - 40 years old,Seven Serpents  2023,Pelago,Stavanger Adventure Bike,gravel
Germany,50 - 60 years old,Transpyrenees by Transibérica  2023,Trek,Domane SL7,road
Germany,40 - 50 years old,Taunus Bikepacking No. 6 2023,Canyon,Grand Canyon 5 AL,gravel
Poland,20 - 30 years old,Mittelgebirge Classique  2023,Canyon,Endurace,road
United Kingdom,30 - 40 years old,The Wild West Country  2023,Cervelo,Asperita,road
Austria,20 - 30 years old,Istra Land  2023,Kona,Rove 2020,gravel
Canada,30 - 40 years old,Tour Divide (Part 2): Flat-Bar Bike 2023,Cannondale,Scalpel Hardtail,off_road
Netherlands,40 - 50 years old,Badland 2023,Specialized,Diverge S Works,gravel
United States,50 - 60 years old,Pinyons and Pine 2023,Trek,Marlin 8,gravel
Switzerland,20 - 30 years old,Hellenic Mountain Race 2023,Fairlight,Holt,off_road
Spain,40 - 50 years old,Madrid To Barcelona by PedAlma  2023,Mmr,Adrenaline SL,road
Germany,30 - 40 years old,Trans Balkans Race  2023,Cervelo,ZHT-5,off_road
United States,30 - 40 years old,Arizona Trail Race (AZTR) 2023,Why Cycles,El Jefe,off_road
Germany,30 - 40 years old,Badland 2023,Cervelo,ZHT-5,gravel
Switzerland,20 - 30 years old,Race around Rwanda  2023,Rondo,Ruut ST1,gravel
United Kingdom,30 - 40 years old,Solstice Sprint  2023,Cannondale,CAAD12,road
United Kingdom,50 - 60 years old,The Perfidious Albion  2023,Giant,Defy Advanced 105,road
United Kingdom,50 - 60 years old,Trans Pyrenees Race  2023,Look,795 Blade RS,road
United Kingdom,30 - 40 years old,Pan Celtic Race  2023,Kinesis,Tripster AT,road
England,60 - 70 years old,GranGuanche Audax Gravel  2023,Canyon,Grail CF SL8 ETAP,gravel
United Kingdom,40 - 50 years old,Pan Celtic Race  2023,Reilly,Spectre AXS Wide,road
United States,60 - 70 years old,Tour Divide (Part 1): Drop-Bar Bike 2023,Rodeo Labs,Flaanimal 5.0,off_road
Germany,40 - 50 years old,Atlas Mountain Race 2023,Salsa,Cutthroat,off_road
United Kingdom,40 - 50 years old,Seven Serpents  2023,Canyon,Grizl CF SL 7,gravel
Ireland,70 and older,Solstice Sprint  2023,Gt,grade gravel,road
United States,60 - 70 years old,Stagecoach 400 2023,Viathon,carbon hardtail,off_road
Germany,40 - 50 years old,Bright Midnight  2023,Specialized,Diverge 2021,gravel
Germany,30 - 40 years old,GranGuanche Audax Gravel  2023,Rose Bikes,Backroad GRX CF,gravel
Germany,30 - 40 years old,Bright Midnight  2023,Rose Bikes,Backroad GRX CF,gravel
Germany,30 - 40 years old,Race Around the Netherlands GX  2023,Niner,RLT 9 Steel,gravel
Germany,50 - 60 years old,Taunus Bikepacking No. 6 2023,Giant,XTC Advanced 1,gravel
Germany,30 - 40 years old,Bright Midnight  2023,Topstone,Carbon 4,gravel
Spain,40 - 50 years old,Badland 2023,J Guillem,Atalaya,gravel
Slovenia,50 - 60 years old,Istra Land  2023,Scott,Addict 20,gravel
Netherlands,20 - 30 years old,Utrecht Ultra  2023,Alan,Unical 7020,road
Netherlands,40 - 50 years old,Badland 2023,Trek,Checkpoint,gravel
Netherlands,30 - 40 years old,Hellenic Mountain Race 2023,Focus,Atlas Carbon,off_road
England,50 - 60 years old,Seven Serpents  2023,Mason Cycles,Bokeh,gravel
Spain,40 - 50 years old,Transpyrenees by Transibérica  2023,Bricoleur,Custom Steel,road
United Kingdom,40 - 50 years old,The Southern Divide - Autumn Edition  2023,Nukeproof,Scout,gravel
United Kingdom,40 - 50 years old,Badland 2023,Marlin,Malt G2,gravel
United Kingdom,40 - 50 years old,Great British Escapades  2023,Titus,Silk Road Titanium,gravel
Denmark,50 - 60 years old,Hellenic Mountain Race 2023,3t,Exploro LTD,off_road
Germany,40 - 50 years old,Bohemian Border Bash Race  2023,Salsa,Fargo Titanium,gravel
Germany,40 - 50 years old,B-HARD Ultra Race and Brevet  2023,Bmc,Roadmachine FOUR,road
Germany,40 - 50 years old,Istra Land  2023,Rose Bikes,Backrod Carbon,gravel
Austria,50 - 60 years old,Three Peaks Bike Race  2023,Rose Bikes,NA,road
United Kingdom,50 - 60 years old,Atlas Mountain Race 2023,Trek,Procalibre,off_road
Australia,60 - 70 years old,Badland 2023,Orbea,OIZ XC 29,gravel
United States,30 - 40 years old,Highland Trail 550 (HT550) 2023,Vitus,Rapide FS,off_road
United Kingdom,40 - 50 years old,Highland Trail 550  2023,Pipedream Cycles,Sirius Singlespeed,gravel
Lithuania,30 - 40 years old,Kromvojoj  2023,Canyon,Aeroad SLX,road
Italy,50 - 60 years old,Istra Land  2023,Trek,Supercaliber,gravel
Canada,20 - 30 years old,Arizona Trail Race (AZTR) 2023,Salsa,Timberjack,off_road
Austria,20 - 30 years old,Istra Land  2023,Canyon,Grizl 8,gravel
United States,30 - 40 years old,Stagecoach 400 2023,Specialized,Epic Hardtail 2021,off_road
Poland,30 - 40 years old,Race Through Poland  2023,Hultaj,Custom bike,road
New Zealand,30 - 40 years old,Tour Divide (Part 2): Flat-Bar Bike 2023,Otso,Fenrir Stainless,off_road
Germany,30 - 40 years old,Bright Midnight  2023,Veloheld,ICONX TITAN,gravel
France,20 - 30 years old,Trans Balkan Race 2023,Trek,Procaliber 9.7,off_road
Estonia,30 - 40 years old,Trans Balkans Race  2023,Trek,Procaliber 9.7,off_road
France,20 - 30 years old,Transpyrenees by Transibérica  2023,Cervelo,P2,road
France,20 - 30 years old,Trans Balkans Race  2023,Canyon,Exceed CF SL 7.0,off_road
France,20 - 30 years old,Trans Balkan Race 2023,Canyon,Exceed CF SL 7.0,off_road
United States,40 - 50 years old,Arizona Trail Race (AZTR) 2023,Why Cycles,Wayward,off_road
United States,40 - 50 years old,Colorado Trail Race 2023,Why Cycles,Wayward,off_road
United States,40 - 50 years old,Pinyons and Pine 2023,Why Cycles,Wayward V1,gravel
United States,50 - 60 years old,Stagecoach 400 2023,Salsa,Cutthroat C X01 Eagle AXS,off_road
United States,40 - 50 years old,Iditarod Trail Invitational 2023,Salsa,Beargrease Carbon NX Eagle,off_road
United States,20 - 30 years old,Arizona Trail Race (AZTR) 2023,Soma,Juice,off_road
United States,30 - 40 years old,Tour Divide (Part 1): Drop-Bar Bike 2023,Salsa,Cutthroat GRX 600,off_road
United States,20 - 30 years old,Pinyons and Pine 2023,Why Cycles,El Jeff,gravel
England,30 - 40 years old,Badland 2023,Vitus,Substance 2019,gravel
United Kingdom,30 - 40 years old,The Southern Divide - Spring Edition  2023,Reilly,Spectre,gravel
United States,20 - 30 years old,Tour Divide (Part 2): Flat-Bar Bike 2023,Trek,Roscoe warranty void,off_road
United Kingdom,40 - 50 years old,Great British Escapades  2023,Canyon,Exceed CF 7,gravel
United Kingdom,40 - 50 years old,Pan Celtic Race  2023,Genesis,Equilibrium Disk,road
Italy,50 - 60 years old,Tour Divide (Part 1): Drop-Bar Bike 2023,Niner,RLT steel (Ninina),off_road
Italy,40 - 50 years old,Atlas Mountain Race 2023,Trek,NA,off_road
Switzerland,40 - 50 years old,DEAD ENDS & dolci  2023,Canyon,Grail CF SL 8 GRX Di2,gravel
United Kingdom,40 - 50 years old,The Unknown Race  2023,Waltly,NA,road
United Kingdom,30 - 40 years old,Great British Escapades  2023,Rose Bikes,Backroad,gravel
United Kingdom,40 - 50 years old,Seven Serpents  2023,Curve Cycling,Steel GXR aka ‘Kevin of Steel’,gravel
United States,30 - 40 years old,Arkansas High Country Race 2023,Giant,TCX Advanced 2019,off_road
Germany,20 - 30 years old,Utrecht Ultra  2023,Orbea,Orca OMX,road
Germany,30 - 40 years old,Bright Midnight  2023,Specialized,Diverge Comp Carbon,gravel
Germany,30 - 40 years old,Mittelgebirge Classique  2023,Cucuma,Casca,road
Belgium,30 - 40 years old,The Ardennes Monster  2023,Bmc,unrestricted,road
France,40 - 50 years old,Race Through Poland  2023,Victoire Cycles,Custom steel Columbus 2019,road
Netherlands,30 - 40 years old,Utrecht Ultra  2023,Pinarello,FP Quattro,road
Italy,30 - 40 years old,Atlas Mountain Race 2023,Lee Cougan,MTB Rampage Innova,off_road
Spain,50 - 60 years old,Atlas Mountain Race 2023,Canyon,Exceed CF SLX,off_road
Italy,40 - 50 years old,Badland 2023,3t,ULTRA,gravel
Netherlands,30 - 40 years old,Race Around the Netherlands GX  2023,Surly,Straggler,gravel
Germany,30 - 40 years old,Badland 2023,Specialized,Diverge Expert,gravel
Germany,30 - 40 years old,Bright Midnight  2023,Focus,ATLAS 8.9,gravel
Austria,20 - 30 years old,Istra Land  2023,Cannondale,Topstone 3,gravel
Germany,30 - 40 years old,Bright Midnight  2023,Canyon,Grizl,gravel
Chile,30 - 40 years old,Across Andes  2023,Orbea,Terra H30,gravel
Austria,30 - 40 years old,Hellenic Mountain Race 2023,Cervelo,ZHT-5,off_road
Austria,30 - 40 years old,Silk Road Mountain Race (SRMR) 2023,Cervelo,ZHT-5 Hardtail Mountainbike,off_road
Austria,30 - 40 years old,DEAD ENDS & dolci  2023,Cervelo,"Caledonia-5, 2022",gravel
Belarus,30 - 40 years old,Ascend Armenia + Event Backstory 2023,Specialized,Hardrock Disc 29,off_road
Kazakhstan,50 - 60 years old,Silk Road Mountain Race (SRMR) 2023,Canyon,Grand Canyon CF SL,off_road
Belgium,20 - 30 years old,Bright Midnight  2023,Scott,Addict Gravel 20 - Rival AXS,gravel
Germany,30 - 40 years old,GranGuanche Audax Gravel  2023,Rondo,Ruut AL,gravel
Germany,30 - 40 years old,Quick Bite!  2023,8bar,Mitte V3,gravel
Germany,30 - 40 years old,Bohemian Border Bash Race  2023,8bar,MITTE V3,gravel
Poland,20 - 30 years old,Trans Balkan Race 2023,Santa Cruz,Highball,off_road
United States,30 - 40 years old,Trans Balkans Race  2023,Santa Cruz,Highball 2022,off_road
United States,30 - 40 years old,Pinyons and Pine 2023,Santa Cruz,Blur,gravel
Netherlands,30 - 40 years old,Bright Midnight  2023,Standert,Erdgeschoss,gravel
Canada,20 - 30 years old,Hellenic Mountain Race 2023,Cannondale,Scalpel hardtail,off_road
Austria,30 - 40 years old,DEAD ENDS & dolci  2023,Liv,Brava Cyclocrosser,gravel
Netherlands,30 - 40 years old,Bohemian Border Bash Race  2023,Salsa,Stormchaser,gravel
Austria,50 - 60 years old,Seven Serpents  2023,Rocket-Titanium-Bikes,FastHorse,gravel
Spain,40 - 50 years old,Kromvojoj  2023,Specialized,Roubaix,road
Portugal,20 - 30 years old,Transpyrenees by Transibérica  2023,Ice,gv10,road
Germany,30 - 40 years old,Mittelgebirge Classique  2023,Specialized,Tarmac SL7,road
Germany,30 - 40 years old,Trans Pyrenees Race  2023,Cube,Nuroad,road
Germany,30 - 40 years old,Seven Serpents  2023,Salsa,Cutthroat V.2,gravel
Austria,40 - 50 years old,Trans Balkan Race 2023,Falkenjagd,Aristos CR Gravel,off_road
Austria,40 - 50 years old,Trans Balkans Race  2023,Ti 2021 Falkenjagd,Aristos CR Gravel,off_road
United Kingdom,40 - 50 years old,Hellenic Mountain Race 2023,Van Nicholas,Revelstoke MTB,off_road
United States,60 - 70 years old,Tour Divide (Part 1): Drop-Bar Bike 2023,Salsa,Fargo Apex,off_road
United Kingdom,30 - 40 years old,Blaenau 600  2023,Specialized,Diverge,off_road
United States,40 - 50 years old,Atlas Mountain Race 2023,Kona,Sutra LTD,off_road
United States,40 - 50 years old,Hellenic Mountain Race 2023,Kona,Rove LTD,off_road
United States,40 - 50 years old,Silk Road Mountain Race (SRMR) 2023,Kona,Sutra LTD,off_road
Germany,30 - 40 years old,Badland 2023,Standert,Erdgeschoss 2022,gravel
Germany,40 - 50 years old,Seven Serpents  2023,Specialized,Epic Evo Expert,gravel
Germany,40 - 50 years old,Taunus Bikepacking No. 6 2023,Specialized,Epic Evo Expert Racefully,gravel
Germany,30 - 40 years old,Hope 1000  2023,Kona,Unit,gravel
Germany,30 - 40 years old,Quick Bite!  2023,Merida,Silex700,gravel
Germany,30 - 40 years old,Bright Midnight  2023,Merida,Silex 700,gravel
Germany,20 - 30 years old,Transibérica  2023,Cannondale,CAAD13 Ultegra,road
Germany,40 - 50 years old,Tour Divide (Part 2): Flat-Bar Bike 2023,Sonder,Broken Road ti,off_road
United Kingdom,20 - 30 years old,All Points North  2023,Pinnacle,Arkose d3,gravel
Canada,30 - 40 years old,Bright Midnight  2023,Significant.other.bikes,NA,gravel
Germany,30 - 40 years old,Taunus Bikepacking No. 6 2023,Niner,RLT 9 Frame Forge Grey/Sky Blue 2020,gravel
Belgium,40 - 50 years old,Hope 1000  2023,Mondraker,Podium Carbon RR SL,gravel
Germany,40 - 50 years old,Bright Midnight  2023,Open,U.P.,gravel
United Kingdom,50 - 60 years old,The Great British Divide  2023,Travers,DIRTi EVO bespoke,off_road
Germany,40 - 50 years old,Trans Balkans Race  2023,Stevens,Sonora ES,off_road
Switzerland,30 - 40 years old,Quick Bite!  2023,Canyon,Grizl 7,gravel
Germany,50 - 60 years old,Transibérica  2023,Cervelo,Caledonia-5,road
Austria,30 - 40 years old,Quick Bite!  2023,Bergamont,Grandurance Elite,gravel
Switzerland,30 - 40 years old,DEAD ENDS & dolci  2023,Cervelo,Aspero 2021,gravel
Switzerland,30 - 40 years old,Bright Midnight  2023,Cervelo,Aspero 2021,gravel
Czech Republic,50 - 60 years old,Trans Balkans Race  2023,Orbea,OIZ,off_road
Poland,40 - 50 years old,Race Through Poland  2023,Canyon,Endurance CF,road
Belgium,30 - 40 years old,The Ardennes Monster  2023,Origine,Graxx II,road
Germany,30 - 40 years old,Race Through Poland  2023,8bar,Mitte v2 Steel,road
Italy,50 - 60 years old,Basajaun 2023,Cinelli,KING IUTER EDITION,gravel
Italy,30 - 40 years old,Three Peaks Bike Race  2023,Bianchi,infinito XE,road
Italy,40 - 50 years old,DEAD ENDS & dolci  2023,Mason Cycles,InSearchOf,gravel
Germany,20 - 30 years old,Race Around the Netherlands GX  2023,Niner,RLT 9,gravel
France,40 - 50 years old,Atlas Mountain Race 2023,Mouton Cycles,Prototype,off_road
France,50 - 60 years old,Silk Road Mountain Race (SRMR) 2023,Specialized,Epic,off_road
United Arab Emirates,40 - 50 years old,Race around Rwanda  2023,Giant,Revolt Advance Pro,gravel
United States,60 - 70 years old,Tour Divide (Part 1): Drop-Bar Bike 2023,Sage,Barlow Ti,off_road
United States,50 - 60 years old,Arkansas High Country Race 2023,Transition,Spur,off_road
United Kingdom,50 - 60 years old,Dorset Divide  2023,NA,NA,gravel
United States,60 - 70 years old,Log Driver's Waltz  2023,Goodday-Curiosity,Custom,off_road
Germany,30 - 40 years old,Taunus Bikepacking No. 6 2023,Koga Miyata,Randonneur,gravel
United Kingdom,40 - 50 years old,Blaenau 600  2023,Trek,Checkpoint SLR 7,off_road
United Kingdom,50 - 60 years old,Pan Celtic Race  2023,Mason Cycles,Bokeh,road
United Kingdom,30 - 40 years old,The Wild West Country  2023,Specialized,Roubaix 2018,road
Norway,30 - 40 years old,Tour Divide (Part 1): Drop-Bar Bike 2023,Salsa,Cutthroat,off_road
Switzerland,30 - 40 years old,Badland 2023,Basso,Palta II,gravel
United States,20 or younger,Tour Divide (Part 2): Flat-Bar Bike 2023,Mondraker,Podium Carbon RR 2021,off_road
United Kingdom,40 - 50 years old,Trans Pyrenees Race  2023,Fairlight,Secan,road
United States,40 - 50 years old,Colorado Trail Race 2023,Transition,Spur,off_road
Ireland,40 - 50 years old,GranGuanche Audax Gravel  2023,Gt,Grade,gravel
Czech Republic,30 - 40 years old,Race around Rwanda  2023,Canyon,Grizl,gravel
Lithuania,30 - 40 years old,Bright Midnight  2023,8bar,Mitte V3 Gravel x Road,gravel
Canada,20 or younger,Tour Divide (Part 2): Flat-Bar Bike 2023,Custom,Dogpacker,off_road
Germany,40 - 50 years old,Mittelgebirge Classique  2023,Rose Bikes,Team GF Six,road
Germany,30 - 40 years old,Mittelgebirge Classique  2023,Focus,Izalco Max 9.8,road
United States,30 - 40 years old,Arizona Trail Race (AZTR) 2023,Santa Cruz,Blur,off_road
United States,30 - 40 years old,Tour Divide (Part 1): Drop-Bar Bike 2023,9:Zero:7,Passage,off_road
Canada,20 - 30 years old,Log Driver's Waltz  2023,Trek,Checkpoint SL5,off_road
Switzerland,50 - 60 years old,Seven Serpents  2023,Specialized,Diverge Expert Carbon,gravel
Brazil,40 - 50 years old,Across Andes  2023,Bmc,URS,gravel
United Kingdom,20 - 30 years old,Atlas Mountain Race 2023,Cannondale,Scalpel SE 1,off_road
England,40 - 50 years old,Highland Trail 550 (HT550) 2023,Giant,Anthem Advanced 1,off_road
Switzerland,30 - 40 years old,Race around Rwanda  2023,Salsa,Warbird,gravel
Germany,20 - 30 years old,Three Peaks Bike Race  2023,Open,UP,road
Austria,30 - 40 years old,Silk Road Mountain Race (SRMR) 2023,Genesis,Longitude,off_road
United Kingdom,40 - 50 years old,Trans Pyrenees Race  2023,Mason Cycles,Bokeh Ti,road
Switzerland,40 - 50 years old,Hope 1000  2023,Cannondale,Scalpel HT Carbon 2,gravel
France,30 - 40 years old,Kromvojoj  2023,NA,NA,road
France,30 - 40 years old,Trans Pyrenees Race  2023,NA,NA,road
No information,NA,Iditarod Trail Invitational 2023,Salsa,Blackborrow,off_road
United Kingdom,30 - 40 years old,Great British Escapades  2023,Titus,Silk Road,gravel
France,30 - 40 years old,Silk Road Mountain Race (SRMR) 2023,Alpha,Raptor SL,off_road
Netherlands,30 - 40 years old,Bright Midnight  2023,Cannondale,Topstone,gravel
Switzerland,30 - 40 years old,DEAD ENDS & dolci  2023,Trek,Domane SLR 6,gravel
Switzerland,30 - 40 years old,Bright Midnight  2023,Trek,Checkpoint 9.9,gravel
No information,NA,Tour Divide (Part 1): Drop-Bar Bike 2023,Salsa,Cutthroat,off_road
United Kingdom,50 - 60 years old,All Points North  2023,Spa Cycle,Elan steel,gravel
Germany,30 - 40 years old,Mittelgebirge Classique  2023,Cube,Litening C:68X,road
Sweden,50 - 60 years old,Bright Midnight  2023,Enigma,Ecroix Ti,gravel
United Kingdom,40 - 50 years old,Pan Celtic Race  2023,Ribble,CGR AL Aka Roxie,road
United Kingdom,60 - 70 years old,Pan Celtic Race  2023,Mason Cycles,Defintion,road
England,50 - 60 years old,the TransAtlantic Way  2023,Reilly,Gradient T47,road
United Kingdom,50 - 60 years old,Blaenau 600  2023,Trek,Checkpoint,off_road
Australia,30 - 40 years old,Hellenic Mountain Race 2023,Curve,GMX+,off_road
United States,40 - 50 years old,Colorado Trail Race 2023,Salsa,Carbon Horsethief XT,off_road
Switzerland,50 - 60 years old,DEAD ENDS & dolci  2023,Stevens,Xenith,gravel
Ireland,50 - 60 years old,the TransAtlantic Way  2023,Ridley,Adventure New,road
United Kingdom,50 - 60 years old,The Wild West Country  2023,Cannondale,Topstone,road
Netherlands,30 - 40 years old,Utrecht Ultra  2023,Orbea,Orca Aero,road
United Kingdom,30 - 40 years old,Madrid To Barcelona by PedAlma  2023,Cannondale,CAAD12,road
United Kingdom,30 - 40 years old,The Wild West Country  2023,Cannondale,CAAD12,road
United States,40 - 50 years old,Atlas Mountain Race 2023,Salsa,Cutthroat 2019,off_road
England,60 - 70 years old,Silk Road Mountain Race (SRMR) 2023,Sonder,Broken Road Ti,off_road
Germany,30 - 40 years old,Quick Bite!  2023,Cannondale,Topstone Carbon 2 GRX 810,gravel
United States,30 - 40 years old,Colorado Trail Race 2023,Santa Cruz,Chameleon Eleanor,off_road
United Kingdom,30 - 40 years old,The Southern Divide - Spring Edition  2023,Trek,Procaliber 9.6,gravel
United Kingdom,30 - 40 years old,Trans Balkans Race  2023,Trek,Procaliber 9.6,off_road
United Kingdom,30 - 40 years old,The Southern Divide - Spring Edition  2023,Whyte,Dean,gravel
Switzerland,20 - 30 years old,DEAD ENDS & dolci  2023,Monopole,Toolbike No O1,gravel
Germany,30 - 40 years old,Taunus Bikepacking No. 6 2023,Rose Bikes,Backroad,gravel
Germany,30 - 40 years old,Bohemian Border Bash Race  2023,Rose Bikes,Backroad,gravel
Germany,20 - 30 years old,Mittelgebirge Classique  2023,Trek,Emonda SL 6,road
Germany,20 - 30 years old,The Ardennes Monster  2023,Trek,Emonda SL 6,road
France,30 - 40 years old,Mittelgebirge Classique  2023,Genesis,Equilibrium Disc 2015,road
France,50 - 60 years old,GranGuanche Audax Gravel  2023,Cyfac,exostiff,gravel
Austria,20 - 30 years old,Three Peaks Bike Race  2023,Specialized,Tarmac SL7,road
Switzerland,40 - 50 years old,DEAD ENDS & dolci  2023,NA,NA,gravel
Switzerland,30 - 40 years old,DEAD ENDS & dolci  2023,Rose Bikes,Pro SL,gravel
Santiago,30 - 40 years old,Across Andes  2023,Canyon,Inflite,gravel
Italy,30 - 40 years old,Istra Land  2023,Open,NA,gravel
United Kingdom,40 - 50 years old,Trans Balkan Race 2023,Allied Cycle Works,BC40,off_road
United Kingdom,40 - 50 years old,Trans Balkans Race  2023,Allied Cycle Works,BC40,off_road
Netherlands,30 - 40 years old,Race Around the Netherlands GX  2023,Bombtrack,Hook EXT GRX800,gravel
Netherlands,30 - 40 years old,Seven Serpents  2023,Bombtrack,Hook EXT GRX800,gravel
Germany,20 - 30 years old,Race around Rwanda  2023,Specialized,Diverge Carbon,gravel
Netherlands,30 - 40 years old,Race Around the Netherlands GX  2023,Bombtrack,Hook EXT,gravel
Denmark,30 - 40 years old,Badland 2023,Canyon,Grizl,gravel
Germany,20 - 30 years old,Mittelgebirge Classique  2023,Vpace,Flint,road
Germany,30 - 40 years old,The Unknown Race  2023,Lapierre,Crosshill 500,road
Switzerland,30 - 40 years old,GranGuanche Audax Gravel  2023,Bmc,Kaius01 One,gravel
Spain,20 - 30 years old,The Unknown Race  2023,Decathlon,Ultra AF GF,road
Germany,30 - 40 years old,Atlas Mountain Race 2023,Canyon,Exceed CF7,off_road
Netherlands,20 - 30 years old,Utrecht Ultra  2023,Canyon,Endurace AL 7.0,road
Bosnia and Herzegovina,40 - 50 years old,B-HARD Ultra Race and Brevet  2023,Giant,Defy 2 Advanced,road
No information,NA,Highland Trail 550 (HT550) 2023,Bird,Zero 29er,off_road
No information,NA,Tour Divide (Part 1): Drop-Bar Bike 2023,Specialized,Epic Hardtail,off_road
No information,NA,Tour Divide (Part 2): Flat-Bar Bike 2023,Trek,Superfly SS,off_road
United States,20 - 30 years old,Arkansas High Country Race 2023,Specialized,Hard Rock Ultra,off_road
Canada,60 - 70 years old,Log Driver's Waltz  2023,Salsa,Cutthroat,off_road
Portugal,40 - 50 years old,Gravel Birds  2023,Rose Bikes,BACKROAD AL GRX810,gravel
Germany,50 - 60 years old,Taunus Bikepacking No. 6 2023,Custom,NA,gravel
Germany,50 - 60 years old,Bohemian Border Bash Race  2023,Cube,C:68 SLT,gravel
United Kingdom,20 or younger,Mountains of the Merfynion  2023,Ridley,X Bow,off_road
Germany,40 - 50 years old,Bohemian Border Bash Race  2023,Bombtrack,Hook EXT,gravel
Austria,40 - 50 years old,Badland 2023,Canyon,Grizl CF,gravel
Austria,40 - 50 years old,Seven Serpents  2023,Canyon,Grizl CF,gravel
United Kingdom,40 - 50 years old,Dorset Divide  2023,Orange,RX9 RS,gravel
Italy,40 - 50 years old,Utrecht Ultra  2023,Wilier Triestina,Filante SLR,road
Czech Republic,30 - 40 years old,Silk Road Mountain Race (SRMR) 2023,Salsa,Cutthroat 2021,off_road
Czech Republic,40 - 50 years old,Hellenic Mountain Race 2023,Sour Bikes,Lemon Kush,off_road
Greece,40 - 50 years old,Atlas Mountain Race 2023,Gravel Fidusa,Custom made 2021,off_road
Greece,40 - 50 years old,At Last Lost  2023,Gravel Fidusa,At Last Lost 2021,gravel
Greece,40 - 50 years old,Istra Land  2023,Gravel Fidusa,Istra Land 2023,gravel
United Kingdom,20 - 30 years old,Transpyrenees by Transibérica  2023,Trek,Edmonda ALR,road
Netherlands,30 - 40 years old,Utrecht Ultra  2023,Giant,TCR,road
United States,60 - 70 years old,Tour Divide (Part 2): Flat-Bar Bike 2023,Litespeed,Pinhoti 3,off_road
Italy,30 - 40 years old,Istra Land  2023,Lauf,Seigla Rigid,gravel
No information,50 - 60 years old,Badland 2023,Trek,Checkpoint SLR7,gravel
Greece,40 - 50 years old,Hellenic Mountain Race 2023,Chirp Chirp Cycles,Κορυδαλλός,off_road
Chile,50 - 60 years old,Across Andes  2023,Canyon,Grizl,gravel
Germany,30 - 40 years old,Trans Balkans Race  2023,Trek,Procaliber 9.8,off_road
Switzerland,30 - 40 years old,Seven Serpents  2023,Specialized,Diverge 58 Comp,gravel
Germany,20 - 30 years old,Taunus Bikepacking No. 6 2023,Canyon,Inflite AL 9.0,gravel
United States,30 - 40 years old,Arkansas High Country Race 2023,Poseidon,Redwood 2021,off_road
Spain,30 - 40 years old,Badland 2023,Canyon,Grail 7 Tap AL,gravel
Netherlands,50 - 60 years old,Race Around the Netherlands GX  2023,Pilot,Scram,gravel
France,50 - 60 years old,Tour Divide (Part 2): Flat-Bar Bike 2023,Chiru,Divider,off_road
Belgium,50 - 60 years old,Taunus Bikepacking No. 6 2023,Bombtrack,Hook Ext-C,gravel
Germany,40 - 50 years old,The Unknown Race  2023,Bonanno,Italo Disco Road,road
France,50 - 60 years old,Atlas Mountain Race 2023,Salsa,Cutthroat,off_road
United States,20 - 30 years old,Stagecoach 400 2023,Slug,Gasser,off_road
United Kingdom,30 - 40 years old,The Wild West Country  2023,Ritchey,Road Logic,road
Belgium,50 - 60 years old,Atlas Mountain Race 2023,Santos,Travelmaster 3+,off_road
Germany,50 - 60 years old,Atlas Mountain Race 2023,Mason Cycles,Bokeh,off_road
Spain,40 - 50 years old,Basajaun 2023,Orbea,Terra M20i Team,gravel
Switzerland,40 - 50 years old,Hope 1000  2023,Open,WI:DE,gravel
Netherlands,50 - 60 years old,Atlas Mountain Race 2023,Cannondale,TRAIL 4,off_road
United States,40 - 50 years old,Tour Divide (Part 1): Drop-Bar Bike 2023,Lauf,Seigla,off_road
Ireland,30 - 40 years old,Highland Trail 550 (HT550) 2023,Santa Cruz,Carbon Chameleon,off_road
